country_name,year,headcount,pop,reporting_level
United Kingdom,2012,0.001689175,63700215,national
United Kingdom,2013,0.001596023,64128273,national
United Kingdom,2014,0.001966348,64602298,national
United Kingdom,2015,0.001474573,65116219,national
United Kingdom,2016,0.002102617,65611593,national
United Kingdom,2017,0.003115665,66058859,national
United Kingdom,2018,0.002980554,66460344,national
United Kingdom,2019,0.002980554,66836327,national
Georgia,1981,0,4504500,national
Georgia,1982,0,4542800,national
Georgia,1983,0,4582900,national
Georgia,1984,0,4622200,national
Georgia,1985,0,4662900,national
Georgia,1986,0,4704500,national
Georgia,1987,0,4743500,national
Georgia,1988,0,4790700,national
Georgia,1989,0,4803300,national
Georgia,1990,0,4802000,national
Georgia,1991,0,4835900,national
Georgia,1992,0.032851749,4873500,national
Georgia,1993,0.08790821,4911100,national
Georgia,1994,0.107719064,4836076,national
Georgia,1995,0.094161915,4657722,national
Georgia,1996,0.067673051,4491699,national
Georgia,1997,0.187844711,4349913,national
Georgia,1998,0.169616403,4243607,national
Georgia,1999,0.217903132,4157192,national
Georgia,2000,0.228999067,4077131,national
Georgia,2001,0.23008429,4014373,national
Georgia,2002,0.126895771,3978515,national
Georgia,2003,0.12949128,3951736,national
Georgia,2004,0.123720082,3927340,national
Georgia,2005,0.128827667,3902469,national
Georgia,2006,0.125901836,3880347,national
Georgia,2007,0.141970195,3860158,national
Georgia,2008,0.124464651,3848449,national
Georgia,2009,0.121279025,3814419,national
Georgia,2010,0.14364216,3786695,national
Georgia,2011,0.134015424,3756441,national
Georgia,2012,0.106662245,3728874,national
Georgia,2013,0.080787151,3717668,national
Georgia,2014,0.06127039,3719414,national
Georgia,2015,0.048794918,3725276,national
Georgia,2016,0.049133715,3727505,national
Georgia,2017,0.062298656,3728004,national
Georgia,2018,0.055590803,3726549,national
Georgia,2019,0.048486286,3720161,national
Ghana,1981,0.641917049,11348287,national
Ghana,1982,0.703323118,11676828,national
Ghana,1983,0.746193586,12033559,national
Ghana,1984,0.717328927,12405659,national
Ghana,1985,0.706041171,12783617,national
Ghana,1986,0.693528809,13164839,national
Ghana,1987,0.68283291,13552021,national
Ghana,1988,0.668285122,13947047,national
Ghana,1989,0.669311991,14353409,national
Ghana,1990,0.690862251,14773274,national
Ghana,1991,0.701899291,15207360,national
Ghana,1992,0.711503561,15653345,national
Ghana,1993,0.681680909,16106756,national
Ghana,1994,0.672478198,16561677,national
Ghana,1995,0.650215433,17014058,national
Ghana,1996,0.6221735,17462504,national
Ghana,1997,0.602167039,17908977,national
Ghana,1998,0.573337745,18357159,national
Ghana,1999,0.555683022,18812369,national
Ghana,2000,0.54586293,19278850,national
Ghana,2001,0.532132558,19756929,national
Ghana,2002,0.516690219,20246376,national
Ghana,2003,0.495155862,20750308,national
Ghana,2004,0.466099488,21272328,national
Ghana,2005,0.440912554,21814648,national
Ghana,2006,0.420095656,22379057,national
Ghana,2007,0.411896014,22963946,national
Ghana,2008,0.380669373,23563832,national
Ghana,2009,0.370710155,24170943,national
Ghana,2010,0.346695402,24779614,national
Ghana,2011,0.302424874,25387713,national
Ghana,2012,0.274316311,25996454,national
Ghana,2013,0.255385133,26607641,national
Ghana,2014,0.257338623,27224480,national
Ghana,2015,0.261124097,27849203,national
Ghana,2016,0.261588406,28481947,national
Ghana,2017,0.246985926,29121464,national
Ghana,2018,0.234077594,29767108,national
Ghana,2019,0.222136269,30417858,national
Guinea,1981,0.879720145,4969595,national
Guinea,1982,0.880002289,5077073,national
Guinea,1983,0.882256222,5195443,national
Guinea,1984,0.889539132,5326369,national
Guinea,1985,0.890374999,5470716,national
Guinea,1986,0.8909317,5629420,national
Guinea,1987,0.890386887,5801323,national
Guinea,1988,0.883292213,5982484,national
Guinea,1989,0.881187434,6167480,national
Guinea,1990,0.878081471,6352282,national
Guinea,1991,0.878703833,6534936,national
Guinea,1992,0.816618985,6716032,national
Guinea,1993,0.5374762,6897171,national
Guinea,1994,0.423013871,7081119,national
Guinea,1995,0.416311173,7269631,national
Guinea,1996,0.43239138,7463782,national
Guinea,1997,0.444118497,7662071,national
Guinea,1998,0.463669762,7860772,national
Guinea,1999,0.479165134,8054745,national
Guinea,2000,0.501185169,8240735,national
Guinea,2001,0.518162673,8417082,national
Guinea,2002,0.525762527,8586077,national
Guinea,2003,0.530528365,8753097,national
Guinea,2004,0.522704436,8925729,national
Guinea,2005,0.514618675,9109585,national
Guinea,2006,0.512035455,9307421,national
Guinea,2007,0.478870565,9518159,national
Guinea,2008,0.424127691,9738796,national
Guinea,2009,0.41346084,9964470,national
Guinea,2010,0.414293711,10192168,national
Guinea,2011,0.328916792,10420459,national
Guinea,2012,0.245441485,10652032,national
Guinea,2013,0.234065478,10892821,national
Guinea,2014,0.223332819,11150970,national
Guinea,2015,0.211711371,11432096,national
Guinea,2016,0.183219321,11738434,national
Guinea,2017,0.159146233,12067516,national
Guinea,2018,0.145264751,12414292,national
Guinea,2019,0.134264386,12771246,national
"Gambia, The",1981,0.698167988,657581,national
"Gambia, The",1982,0.717295701,678111,national
"Gambia, The",1983,0.686512349,700198,national
"Gambia, The",1984,0.686512349,725688,national
"Gambia, The",1985,0.705578079,755791,national
"Gambia, The",1986,0.708634423,791141,national
"Gambia, The",1987,0.719540638,831011,national
"Gambia, The",1988,0.721015423,873440,national
"Gambia, The",1989,0.718238366,915631,national
"Gambia, The",1990,0.721015423,955595,national
"Gambia, The",1991,0.723188865,992671,national
"Gambia, The",1992,0.723485854,1027476,national
"Gambia, The",1993,0.723746308,1060861,national
"Gambia, The",1994,0.738872974,1094219,national
"Gambia, The",1995,0.746530673,1128577,national
"Gambia, The",1996,0.753950223,1164091,national
"Gambia, The",1997,0.743192003,1200522,national
"Gambia, The",1998,0.740950558,1238124,national
"Gambia, The",1999,0.612214056,1277118,national
"Gambia, The",2000,0.525625531,1317708,national
"Gambia, The",2001,0.587769819,1360070,national
"Gambia, The",2002,0.678507575,1404263,national
"Gambia, The",2003,0.547438466,1449925,national
"Gambia, The",2004,0.472689234,1496524,national
"Gambia, The",2005,0.468907426,1543745,national
"Gambia, The",2006,0.458114308,1591444,national
"Gambia, The",2007,0.428640112,1639846,national
"Gambia, The",2008,0.385148495,1689288,national
"Gambia, The",2009,0.457912896,1740277,national
"Gambia, The",2010,0.295415957,1793199,national
"Gambia, The",2011,0.311997685,1848142,national
"Gambia, The",2012,0.257948535,1905020,national
"Gambia, The",2013,0.216734908,1963708,national
"Gambia, The",2014,0.193656659,2024037,national
"Gambia, The",2015,0.145990333,2085860,national
"Gambia, The",2016,0.136561443,2149134,national
"Gambia, The",2017,0.130236356,2213900,national
"Gambia, The",2018,0.11674666,2280092,national
"Gambia, The",2019,0.103128873,2347696,national
Guinea-Bissau,1981,0.476323096,793804,national
Guinea-Bissau,1982,0.469000342,810402,national
Guinea-Bissau,1983,0.490358374,830212,national
Guinea-Bissau,1984,0.467779883,851276,national
Guinea-Bissau,1985,0.46192168,872163,national
Guinea-Bissau,1986,0.473027856,892530,national
Guinea-Bissau,1987,0.470708984,912755,national
Guinea-Bissau,1988,0.462531909,933046,national
Guinea-Bissau,1989,0.449472998,953782,national
Guinea-Bissau,1990,0.436536133,975265,national
Guinea-Bissau,1991,0.427138599,997522,national
Guinea-Bissau,1992,0.449912822,1020353,national
Guinea-Bissau,1993,0.422325682,1043421,national
Guinea-Bissau,1994,0.415599271,1066345,national
Guinea-Bissau,1995,0.402247219,1088850,national
Guinea-Bissau,1996,0.340699586,1110835,national
Guinea-Bissau,1997,0.312062383,1132505,national
Guinea-Bissau,1998,0.546064229,1154372,national
Guinea-Bissau,1999,0.524935337,1177133,national
Guinea-Bissau,2000,0.508818833,1201305,national
Guinea-Bissau,2001,0.502322699,1227105,national
Guinea-Bissau,2002,0.531665867,1254454,national
Guinea-Bissau,2003,0.564678223,1283297,national
Guinea-Bissau,2004,0.579449761,1313492,national
Guinea-Bissau,2005,0.582715339,1344931,national
Guinea-Bissau,2006,0.599731829,1377582,national
Guinea-Bissau,2007,0.616693147,1411545,national
Guinea-Bissau,2008,0.63355201,1446936,national
Guinea-Bissau,2009,0.650557555,1483920,national
Guinea-Bissau,2010,0.666851156,1522603,national
Guinea-Bissau,2011,0.489949798,1562996,national
Guinea-Bissau,2012,0.60994168,1604981,national
Guinea-Bissau,2013,0.575508502,1648259,national
Guinea-Bissau,2014,0.483325678,1692433,national
Guinea-Bissau,2015,0.487219031,1737207,national
Guinea-Bissau,2016,0.350138406,1782434,national
Guinea-Bissau,2017,0.283230407,1828146,national
Guinea-Bissau,2018,0.249382343,1874304,national
Guinea-Bissau,2019,0.210627758,1920917,national
Greece,1981,0.019932336,9729350,national
Greece,1982,0.017376755,9789513,national
Greece,1983,0.017376755,9846627,national
Greece,1984,0.017376755,9895801,national
Greece,1985,0.017376755,9934300,national
Greece,1986,0.017376755,9967213,national
Greece,1987,0.017376755,10000595,national
Greece,1988,0.017376755,10036983,national
Greece,1989,0.017376755,10089498,national
Greece,1990,0.017376755,10196792,national
Greece,1991,0.017376755,10319927,national
Greece,1992,0.017376755,10399061,national
Greece,1993,0.017376755,10460415,national
Greece,1994,0.017376755,10512922,national
Greece,1995,0.017376755,10562153,national
Greece,1996,0.014887615,10608800,national
Greece,1997,0.012398475,10661259,national
Greece,1998,0.008885705,10720509,national
Greece,1999,0.00690838,10761698,national
Greece,2000,0.004931055,10805808,national
Greece,2001,0.005070362,10862132,national
Greece,2002,0.005172429,10902022,national
Greece,2003,0.004982976,10928070,national
Greece,2004,0.006418321,10955141,national
Greece,2005,0.003385617,10987314,national
Greece,2006,0.005527157,11020362,national
Greece,2007,0.004992644,11048473,national
Greece,2008,0.003444438,11077841,national
Greece,2009,0.006266352,11107017,national
Greece,2010,0.009730683,11121341,national
Greece,2011,0.011229175,11104899,national
Greece,2012,0.014559224,11045011,national
Greece,2013,0.009551756,10965211,national
Greece,2014,0.015131935,10892413,national
Greece,2015,0.013700906,10820883,national
Greece,2016,0.010391968,10775971,national
Greece,2017,0.008727767,10754679,national
Greece,2018,0.001395627,10732882,national
Greece,2019,0.006895517,10721582,national
Guatemala,1981,0.435268665,7071186,national
Guatemala,1982,0.457146931,7262658,national
Guatemala,1983,0.473108363,7462585,national
Guatemala,1984,0.479404918,7669863,national
Guatemala,1985,0.491520767,7884034,national
Guatemala,1986,0.499098111,8104921,national
Guatemala,1987,0.452604608,8332446,national
Guatemala,1988,0.372866829,8566331,national
Guatemala,1989,0.369952329,8805995,national
Guatemala,1990,0.350218455,9050115,national
Guatemala,1991,0.34097931,9296814,national
Guatemala,1992,0.303065108,9544055,national
Guatemala,1993,0.272222317,9790619,national
Guatemala,1994,0.236550266,10037522,national
Guatemala,1995,0.200109734,10286786,national
Guatemala,1996,0.188093102,10536942,national
Guatemala,1997,0.165499961,10788362,national
Guatemala,1998,0.1399646,11046215,national
Guatemala,1999,0.117418442,11311078,national
Guatemala,2000,0.096077759,11589761,national
Guatemala,2001,0.098817161,11871565,national
Guatemala,2002,0.102971776,12147518,national
Guatemala,2003,0.106706793,12415334,national
Guatemala,2004,0.110189969,12682108,national
Guatemala,2005,0.113200004,12948292,national
Guatemala,2006,0.116501052,13213330,national
Guatemala,2007,0.111181587,13477017,national
Guatemala,2008,0.107056218,13739299,national
Guatemala,2009,0.111891746,14000190,national
Guatemala,2010,0.109970734,14259687,national
Guatemala,2011,0.10618221,14521515,national
Guatemala,2012,0.104293135,14781942,national
Guatemala,2013,0.099481773,15043981,national
Guatemala,2014,0.095213027,15306316,national
Guatemala,2015,0.085210609,15567419,national
Guatemala,2016,0.080676172,15827690,national
Guatemala,2017,0.07769006,16087418,national
Guatemala,2018,0.074306041,16346950,national
Guatemala,2019,0.069892668,16604026,national
Guyana,1981,0.237582336,781734,national
Guyana,1982,0.29175096,781249,national
Guyana,1983,0.320444807,778953,national
Guyana,1984,0.341407994,775217,national
Guyana,1985,0.327915872,770439,national
Guyana,1986,0.328468226,764447,national
Guyana,1987,0.32043768,757451,national
Guyana,1988,0.333152945,750641,national
Guyana,1989,0.353162064,745581,national
Guyana,1990,0.366417802,743306,national
Guyana,1991,0.339724386,744477,national
Guyana,1992,0.309120306,748596,national
Guyana,1993,0.263191013,754141,national
Guyana,1994,0.205749002,758896,national
Guyana,1995,0.161584282,761298,national
Guyana,1996,0.132619544,760801,national
Guyana,1997,0.127205504,757975,national
Guyana,1998,0.118970366,753778,national
Guyana,1999,0.115509409,749676,national
Guyana,2000,0.116482803,746718,national
Guyana,2001,0.113670777,745206,national
Guyana,2002,0.112264763,744789,national
Guyana,2003,0.113021847,745142,national
Guyana,2004,0.11064244,745737,national
Guyana,2005,0.113670777,746156,national
Guyana,2006,0.103612373,746335,national
Guyana,2007,0.094419208,746477,national
Guyana,2008,0.093770279,746815,national
Guyana,2009,0.092580575,747718,national
Guyana,2010,0.090741942,749430,national
Guyana,2011,0.085442353,752029,national
Guyana,2012,0.077979667,755388,national
Guyana,2013,0.074626866,759281,national
Guyana,2014,0.073437162,763371,national
Guyana,2015,0.073437162,767433,national
Guyana,2016,0.067380489,771363,national
Guyana,2017,0.063595068,775218,national
Guyana,2018,0.062946139,779007,national
Guyana,2019,0.060783041,782775,national
Honduras,1981,0.393916893,3792922,national
Honduras,1982,0.398012023,3910642,national
Honduras,1983,0.414722748,4031333,national
Honduras,1984,0.399461335,4154864,national
Honduras,1985,0.409354754,4281167,national
Honduras,1986,0.399372497,4410270,national
Honduras,1987,0.404658506,4542218,national
Honduras,1988,0.407821915,4677023,national
Honduras,1989,0.399595606,4814696,national
Honduras,1990,0.419974517,4955302,national
Honduras,1991,0.307747228,5098594,national
Honduras,1992,0.269683426,5244677,national
Honduras,1993,0.214296377,5394416,national
Honduras,1994,0.243044412,5548969,national
Honduras,1995,0.262290546,5709010,national
Honduras,1996,0.285509637,5874814,national
Honduras,1997,0.195900137,6045704,national
Honduras,1998,0.245438679,6220405,national
Honduras,1999,0.249251999,6397140,national
Honduras,2000,0.210829067,6574510,national
Honduras,2001,0.198371181,6751912,national
Honduras,2002,0.21995177,6929267,national
Honduras,2003,0.264994699,7106323,national
Honduras,2004,0.254330187,7282953,national
