country_name,year,headcount,pop,poorpop,region_code.x
France,2009,0.000443489976761058,64707035,28696.921448427,OHI
France,2010,0.000873945695034579,65027505,56830.5080535896,OHI
France,2011,0.000257833918612289,65342789,16847.587340926,OHI
France,2012,0.000609524140156243,65659814,40021.2416711689,OHI
France,2013,0.000603900835447951,65998685,39856.6610099662,OHI
France,2014,0.000186786678946146,66312067,12386.2107689843,OHI
France,2015,0.00133555045981405,66548272,88878.5752694305,OHI
France,2016,0.000581258825518709,66724104,38783.9743248282,OHI
France,2017,0.000158882246816248,66918020,10632.0853700946,OHI
France,2018,0.000211680548389616,67101930,14204.1733404016,OHI
France,2019,0.000211680548389616,67248926,14235.2895342927,OHI
Gabon,2020,0.0268633353656765,2292573,61586.157349295,SSA
Gabon,2021,0.0268633353656765,2341179,62891.8766280791,SSA
Gabon,2022,0.0260159680480226,2388992,62151.9395389815,SSA
Gabon,2023,0.0246864195645476,2436566,60150.0905727114,SSA
Gabon,2024,0.0243271562562506,2484557,60442.2063665611,SSA
Gabon,2025,0.0222496268758086,2532885,56355.7461693326,SSA
Gabon,2026,0.020793345001033,2581236,53672.5306770863,SSA
Gabon,2027,0.0183913123395124,2629579,48361.4087104227,SSA
Gabon,2028,0.0177735487161033,2677790,47593.8310164943,SSA
Gabon,2029,0.0163245972762255,2726063,44501.8806246191,SSA
Gabon,2030,0.0154020039309583,2774523,42733.2141525341,SSA
Gabon,1990,0.0341150066841016,949493,32391.9600415077,SSA
Gabon,1991,0.0299817286887025,975785,29255.7211285056,SSA
Gabon,1992,0.0368530024190398,1002573,36947.825194264,SSA
Gabon,1993,0.0353102919741871,1029769,36361.4440559667,SSA
Gabon,1994,0.0341853126402054,1057252,36142.4901594824,SSA
Gabon,1995,0.0322566895933797,1084951,34996.9276310269,SSA
Gabon,1996,0.0303834029213127,1112944,33815.0259808574,SSA
Gabon,1997,0.0283735525045209,1141332,32383.6434270899,SSA
Gabon,1998,0.0270927379563032,1170061,31700.1560658901,SSA
Gabon,1999,0.040786166568703,1199058,48904.9793135359,SSA
Gabon,2000,0.0473032443186123,1228359,58105.3658879663,SSA
Gabon,2001,0.0481211431703767,1258008,60536.7830774793,SSA
Gabon,2002,0.0516677215046536,1288310,66564.0422916603,SSA
Gabon,2003,0.0521296490011849,1319946,68808.321680518,SSA
Gabon,2004,0.0548382304610844,1353788,74239.3383394505,SSA
Gabon,2005,0.0548382304610844,1390550,76255.3013676609,SSA
Gabon,2006,0.0648585085573599,1430144,92757.0068622569,SSA
Gabon,2007,0.0558051819936258,1472565,82176.7578224436,SSA
Gabon,2008,0.0625909867102588,1518538,95046.791777023,SSA
Gabon,2009,0.0638231642649777,1568925,100133.75799443,SSA
Gabon,2010,0.0543786571235471,1624146,88318.8784525805,SSA
Gabon,2011,0.0466998350017449,1684629,78671.8963391545,SSA
Gabon,2012,0.0419142523874707,1749677,73336.4033745526,SSA
Gabon,2013,0.036745562497997,1817070,66769.2592482354,SSA
Gabon,2014,0.0325027877404802,1883801,61228.7840483044,SSA
Gabon,2015,0.0286658708612995,1947690,55832.2300178444,SSA
Gabon,2016,0.0269287573913525,2007882,54069.7672484636,SSA
Gabon,2017,0.0246864195645476,2064812,50972.8153539127,SSA
Gabon,2018,0.0260159680480226,2119275,55134.9906849731,SSA
Gabon,2019,0.0249094267350069,2172578,54117.6725170878,SSA
"Gambia, The",2020,0.109989947410685,2573995,283113.574685367,SSA
"Gambia, The",2021,0.107153092985608,2639916,282875.164622196,SSA
"Gambia, The",2022,0.102138673333197,2705992,276386.432930244,SSA
"Gambia, The",2023,0.0979209209775152,2773168,271551.164585374,SSA
"Gambia, The",2024,0.0903947826741536,2841803,256884.164587758,SSA
"Gambia, The",2025,0.0839109465937689,2911207,244282.135100406,SSA
"Gambia, The",2026,0.0823343796823507,2981095,245446.607599157,SSA
"Gambia, The",2027,0.0767747114106584,3051307,234263.214350322,SSA
"Gambia, The",2028,0.0702957637058042,3121685,219441.231123953,SSA
"Gambia, The",2029,0.0668009372414456,3192412,213256.113660838,SSA
"Gambia, The",2030,0.0623732348078246,3263651,203564.470153792,SSA
"Gambia, The",1990,0.721015423324244,955595,688998.733451531,SSA
"Gambia, The",1991,0.723188865103818,992671,717888.613911472,SSA
"Gambia, The",1992,0.723485853880725,1027476,743364.351201952,SSA
"Gambia, The",1993,0.723746308322646,1060861,767794.232393471,SSA
"Gambia, The",1994,0.73887297395871,1094219,808488.846692126,SSA
"Gambia, The",1995,0.746530672512084,1128577,842517.34679167,SSA
"Gambia, The",1996,0.753950223473126,1164091,877666.669593055,SSA
"Gambia, The",1997,0.743192002781073,1200522,892218.349562739,SSA
"Gambia, The",1998,0.740950557544282,1238124,917388.668108957,SSA
"Gambia, The",1999,0.612214056199163,1277118,781869.591024963,SSA
"Gambia, The",2000,0.525625530936268,1317708,692620.967118968,SSA
"Gambia, The",2001,0.587769819142291,1360070,799408.097920856,SSA
"Gambia, The",2002,0.678507575214084,1404263,952803.083092855,SSA
"Gambia, The",2003,0.547438466492101,1449925,793744.71852856,SSA
"Gambia, The",2004,0.472689233592822,1496524,707390.782613264,SSA
"Gambia, The",2005,0.468907425820319,1543745,723873.494072988,SSA
"Gambia, The",2006,0.458114307611235,1591444,729063.266162054,SSA
"Gambia, The",2007,0.42864011214374,1639846,702903.773338464,SSA
"Gambia, The",2008,0.385148495092148,1689288,650626.730977225,SSA
"Gambia, The",2009,0.457912896194846,1740277,796895.281251278,SSA
"Gambia, The",2010,0.295415956868405,1793199,529739.598440467,SSA
"Gambia, The",2011,0.311997684505662,1848142,576616.024637663,SSA
"Gambia, The",2012,0.257948535127766,1905020,491397.118389097,SSA
"Gambia, The",2013,0.216734908448334,1963708,425604.073599261,SSA
"Gambia, The",2014,0.193656658959538,2024037,391968.243030486,SSA
"Gambia, The",2015,0.14599033296542,2085860,304515.395919251,SSA
"Gambia, The",2016,0.136561443390326,2149134,293488.841079225,SSA
"Gambia, The",2017,0.130236356033879,2213900,288330.268623405,SSA
"Gambia, The",2018,0.116746660229538,2280092,266193.126016088,SSA
"Gambia, The",2019,0.103128872692609,2347696,242115.241904947,SSA
Georgia,2020,0.0543706471085906,3765912,204755.072394007,ECA
Georgia,2021,0.0453884800494008,3757980,170569.000256047,ECA
Georgia,2022,0.0386604927785979,3744385,144759.76925279,ECA
Georgia,2023,0.0364757631909878,3728282,135991.931341223,ECA
Georgia,2024,0.0313652527466186,3717425,116597.974691599,ECA
Georgia,2025,0.0272733667800492,3709510,101170.82680426,ECA
Georgia,2026,0.0236006903310858,3700586,87336.3842295515,ECA
Georgia,2027,0.0214157397714019,3690825,79041.7477417844,ECA
Georgia,2028,0.0185901364270583,3680347,68418.1528289147,ECA
Georgia,2029,0.0155344791912959,3669171,56998.6605488065,ECA
Georgia,2030,0.0139564544534687,3657494,51045.6484248349,ECA
Georgia,1990,0,4802000,0,ECA
Georgia,1991,0,4835900,0,ECA
Georgia,1992,0.0328517494045541,4873500,160103.000723094,ECA
Georgia,1993,0.0879082096703875,4911100,431726.00851224,ECA
Georgia,1994,0.107719064318436,4836076,520937.581692845,ECA
Georgia,1995,0.094161914976738,4657722,438580.022949282,ECA
Georgia,1996,0.0676730506926965,4491699,303966.974123334,ECA
Georgia,1997,0.18784471119569,4349913,817108.151211378,ECA
Georgia,1998,0.16961640275359,4243607,719785.354039954,ECA
Georgia,1999,0.217903131987135,4157192,905865.157071862,ECA
Georgia,2000,0.228999067209551,4077131,933659.195891144,ECA
Georgia,2001,0.23008428950235,4014373,923644.159502417,ECA
Georgia,2002,0.126895770875132,3978515,504856.727863276,ECA
Georgia,2003,0.129491280292768,3951736,511715.354019022,ECA
Georgia,2004,0.123720081534753,3927340,485890.825014697,ECA
Georgia,2005,0.128827666628949,3902469,502745.975361808,ECA
Georgia,2006,0.125901836205175,3880347,488542.812413242,ECA
Georgia,2007,0.141970194502176,3860158,548027.382069131,ECA
Georgia,2008,0.124464651273987,3848449,478995.862730724,ECA
Georgia,2009,0.121279024823597,3814419,462609.0165886,ECA
Georgia,2010,0.143642160341014,3786695,543929.050352516,ECA
Georgia,2011,0.134015424322868,3756441,503421.034558819,ECA
Georgia,2012,0.106662245256562,3728874,397730.073118817,ECA
Georgia,2013,0.0807871513185205,3717668,300339.807268022,ECA
Georgia,2014,0.0612703900868774,3719414,227889.946674593,ECA
Georgia,2015,0.0487949176692656,3725276,181774.535715291,ECA
Georgia,2016,0.0491337152570462,3727505,183146.169289216,ECA
Georgia,2017,0.0622986564084639,3728004,232249.640285379,ECA
Georgia,2018,0.0555908026914433,3726549,207161.850178995,ECA
Georgia,2019,0.0484862864169345,3720161,180376.791763109,ECA
Germany,2020,0,83328988,0,OHI
Germany,2021,0,83408554,0,OHI
Germany,2022,0,83369843,0,OHI
Germany,2023,0,83294633,0,OHI
Germany,2024,0,83252474,0,OHI
Germany,2025,0,83199069,0,OHI
Germany,2026,0,83134876,0,OHI
Germany,2027,0,83058838,0,OHI
Germany,2028,0,82971793,0,OHI
Germany,2029,0,82873294,0,OHI
Germany,2030,0,82762675,0,OHI
Germany,1990,0,79433029,0,OHI
Germany,1991,0,80013896,0,OHI
Germany,1992,0,80624598,0,OHI
Germany,1993,0,81156363,0,OHI
Germany,1994,0.00188213481450764,81438348,153277.950006789,OHI
Germany,1995,0.00242429062449463,81678051,198011.333266294,OHI
Germany,1996,0,81914831,0,OHI
Germany,1997,0,82034771,0,OHI
Germany,1998,0,82047195,0,OHI
Germany,1999,0,82100243,0,OHI
Germany,2000,0,82211508,0,OHI
Germany,2001,0,82349925,0,OHI
Germany,2002,0,82488495,0,OHI
Germany,2003,0,82534176,0,OHI
Germany,2004,0,82516260,0,OHI
Germany,2005,0,82469422,0,OHI
Germany,2006,0,82376451,0,OHI
Germany,2007,0,82266372,0,OHI
Germany,2008,0,82110097,0,OHI
Germany,2009,0,81902307,0,OHI
Germany,2010,0,81776930,0,OHI
Germany,2011,0,80274983,0,OHI
Germany,2012,0,80425823,0,OHI
Germany,2013,0,80645605,0,OHI
Germany,2014,0,80982500,0,OHI
Germany,2015,0,81686611,0,OHI
Germany,2016,0,82348669,0,OHI
Germany,2017,0.0023355321884746,82657002,193048.088773809,OHI
Germany,2018,0,82905782,0,OHI
Germany,2019,0,83092962,0,OHI
Ghana,2020,0.220806440671609,32180401,7105639.80419509,SSA
Ghana,2021,0.213414382124446,32833031,7007041.02413778,SSA
Ghana,2022,0.210005533785474,33475870,7030117.94828312,SSA
Ghana,2023,0.210005533785474,34121985,7165805.67374492,SSA
Ghana,2024,0.206342272851783,34777522,7176072.93363289,SSA
Ghana,2025,0.200232205931633,35439785,7096186.32829281,SSA
Ghana,2026,0.192298536936342,36102736,6942503.312199,SSA
Ghana,2027,0.183793644078482,36767488,6757630.60313187,SSA
Ghana,2028,0.178336401590052,37435099,6676040.84882736,SSA
Ghana,2029,0.172314210163711,38104805,6565999.37701721,SSA
Ghana,2030,0.167355585566794,38775850,6489355.08260018,SSA
Ghana,1990,0.690862251003789,14773274,10206297.3303358,SSA
Ghana,1991,0.701899290731752,15207360,10674035.1979024,SSA
Ghana,1992,0.711503561397635,15653345,11137410.7152859,SSA
Ghana,1993,0.681680909065214,16106756,10979668.0721716,SSA
Ghana,1994,0.672478197689737,16561677,11137366.6996796,SSA
Ghana,1995,0.650215432744683,17014058,11062803.0852131,SSA
Ghana,1996,0.622173500158485,17462504,10864707.2352115,SSA
Ghana,1997,0.602167039426011,17908977,10784195.6592385,SSA
Ghana,1998,0.573337744585984,18357159,10524852.1380663,SSA
Ghana,1999,0.555683021543304,18812369,10453714.0483076,SSA
Ghana,2000,0.545862930110942,19278850,10523609.5501693,SSA
Ghana,2001,0.532132558361884,19756929,10513305.1741441,SSA
Ghana,2002,0.516690219053737,20246376,10461104.4504843,SSA
Ghana,2003,0.495155861955313,20750308,10274636.6435782,SSA
Ghana,2004,0.466099487555671,21272328,9915021.17991615,SSA
Ghana,2005,0.440912553528316,21814648,9618352.15400137,SSA
Ghana,2006,0.420095656144611,22379057,9401344.63431265,SSA
Ghana,2007,0.41189601365697,22963946,9458757.81523392,SSA
Ghana,2008,0.380669372890059,23563832,8970029.1503267,SSA
Ghana,2009,0.370710155123309,24170943,8960414.02900666,SSA
Ghana,2010,0.346695402447976,24779614,8590978.2482355,SSA
Ghana,2011,0.302424874091902,25387713,7677875.90750634,SSA
Ghana,2012,0.274316311329628,25996454,7131251.36893035,SSA
Ghana,2013,0.255385132520815,26607641,6795195.92285127,SSA
Ghana,2014,0.257338623235245,27224480,7005910.20149546,SSA
Ghana,2015,0.261124097058919,27849203,7272097.98718554,SSA
Ghana,2016,0.261588405556586,28481947,7450547.10287719,SSA
Ghana,2017,0.246985925870453,29121464,7192591.74874307,SSA
Ghana,2018,0.234077593948255,29767108,6967813.01943785,SSA
Ghana,2019,0.222136269283618,30417858,6756909.49571885,SSA
Greece,2020,0.0083088499647389,10512232,87344.5584825272,OHI
Greece,2021,0.00718430157311959,10445365,75042.6522013083,OHI
Greece,2022,0.0068117606230723,10384971,70739.9365295478,OHI
Greece,2023,0.0068117606230723,10341277,70442.3034608833,OHI
Greece,2024,0.00649752526467313,10302720,66942.1834948532,OHI
Greece,2025,0.0062009131744876,10263298,63641.8197818923,OHI
Greece,2026,0.00611749326824273,10223280,62540.8465793606,OHI
Greece,2027,0.00611749326824273,10182867,62293.6203239111,OHI
Greece,2028,0.00611749326824273,10142119,62044.3447082167,OHI
Greece,2029,0.00552449124604098,10101028,55803.0407620148,OHI
Greece,2030,0.00520975885580541,10059703,52408.6267910222,OHI
Greece,1990,0.0173767545714672,10196792,177187.1520003,OHI
Greece,1991,0.0173767545714672,10319927,179326.838674458,OHI
Greece,1992,0.0173767545714672,10399061,180701.930770716,OHI
Greece,1993,0.0173767545714672,10460415,181768.064170694,OHI
Greece,1994,0.0173767545714672,10512922,182680.465422978,OHI
Greece,1995,0.0173767545714672,10562153,183535.940427286,OHI
Greece,1996,0.0148876145744671,10608800,157939.725497607,OHI
Greece,1997,0.0123984745774671,10661259,132183.348675292,OHI
Greece,1998,0.00888570480149632,10720509,95259.2782957845,OHI
Greece,1999,0.00690837969398159,10761698,74345.8959359623,OHI
Greece,2000,0.00493105458646687,10805808,53284.0290988804,OHI
Greece,2001,0.00507036224166215,10862132,55074.9439567502,OHI
Greece,2002,0.00517242880807649,10902022,56389.9326590837,OHI
Greece,2003,0.00498297551444891,10928070,54454.3052301837,OHI
Greece,2004,0.00641832078072347,10955141,70313.6091360557,OHI
Greece,2005,0.0033856171440318,10987314,37198.8386452606,OHI
Greece,2006,0.00552715667519319,11020362,60911.2673913454,OHI
Greece,2007,0.0049926444768334,11048473,55161.097700893,OHI
Greece,2008,0.00344443776522998,11077841,38156.933897613,OHI
Greece,2009,0.00626635213023247,11107017,69600.4796384783,OHI
Greece,2010,0.0097306832233283,11121341,108218.246289613,OHI
Greece,2011,0.011229174673154,11104899,124698.850598733,OHI
Greece,2012,0.0145592236500151,11045011,160806.785365877,OHI
Greece,2013,0.00955175629877542,10965211,104737.023236652,OHI
Greece,2014,0.0151319351941295,10892413,164823.287623694,OHI
Greece,2015,0.0137009057148373,10820883,148255.897734286,OHI
Greece,2016,0.0103919675874673,10775971,111983.541355488,OHI
Greece,2017,0.00872776680405601,10754679,93864.3303644783,OHI
Greece,2018,0.00139562674268952,10732882,14979.097145331,OHI
Greece,2019,0.00689551735723562,10721582,73930.854778025,OHI
Guatemala,2020,0.0740948686975833,17362718,1286488.31044317,LAC
Guatemala,2021,0.0630607772978746,17608483,1110404.62501641,LAC
Guatemala,2022,0.0606054149937642,17843908,1081437.44945055,LAC
Guatemala,2023,0.059574681670461,18092026,1077826.6897237,LAC
Guatemala,2024,0.057165000234044,18358430,1049459.65524668,LAC
Guatemala,2025,0.0553766788580485,18636532,1032029.24759174,LAC
Guatemala,2026,0.0529131704458446,18913838,1000791.13387909,LAC
Guatemala,2027,0.0520265605734259,19189498,998363.580070634,LAC
Guatemala,2028,0.0497895766285903,19462401,969024.705965852,LAC
Guatemala,2029,0.0490024745996517,19733843,967007.140361014,LAC
Guatemala,2030,0.0467018256869472,20003638,934206.414980793,LAC
Guatemala,1990,0.350218455372376,9050115,3169517.29624237,LAC
Guatemala,1991,0.34097931033485,9296814,3170021.22603138,LAC
Guatemala,1992,0.303065108323381,9544055,2892470.06241931,LAC
Guatemala,1993,0.272222316644412,9790619,2665224.9855628,LAC
Guatemala,1994,0.236550265664494,10037522,2374378.4957132,LAC
Guatemala,1995,0.200109734456906,10286786,2058486.01487502,LAC
Guatemala,1996,0.188093102171146,10536942,1981926.10817744,LAC
Guatemala,1997,0.165499960945619,10788362,1785473.4896672,LAC
Guatemala,1998,0.139964599609375,11046215,1546079.05967407,LAC
Guatemala,1999,0.117418442280527,11311078,1328129.15927354,LAC
Guatemala,2000,0.0960777587798472,11589761,1113518.26167408,LAC
Guatemala,2001,0.0988171609272088,11871565,1173114.34906282,LAC
Guatemala,2002,0.102971776377083,12147518,1250851.50703259,LAC
Guatemala,2003,0.106706793018315,12415334,1324800.47539125,LAC
Guatemala,2004,0.110189968967579,12682108,1397441.08696349,LAC
Guatemala,2005,0.113200003672431,12948292,1465746.70195171,LAC
Guatemala,2006,0.116501052248011,13213330,1539366.84870021,LAC
Guatemala,2007,0.111181587095699,13477017,1498396.13937572,LAC
Guatemala,2008,0.107056217836151,13739299,1470877.38666001,LAC
Guatemala,2009,0.111891745999575,14000190,1566505.70342579,LAC
Guatemala,2010,0.109970734144939,14259687,1568148.24806704,LAC
Guatemala,2011,0.106182209738793,14521515,1541926.55145503,LAC
Guatemala,2012,0.104293135436951,14781942,1541655.07902715,LAC
Guatemala,2013,0.0994817728633226,15043981,1496601.90080214,LAC
Guatemala,2014,0.095213027306193,15306316,1457360.68326522,LAC
Guatemala,2015,0.0852106091653366,15567419,1326509.25612204,LAC
Guatemala,2016,0.080676172088664,15827690,1276917.44220603,LAC
Guatemala,2017,0.0776900595110794,16087418,1249832.46179961,LAC
Guatemala,2018,0.0743060408843139,16346950,1214677.13503384,LAC
Guatemala,2019,0.0698926675063842,16604026,1160499.66848536,LAC
Guinea,2020,0.142614864103652,13205153,1883251.10056294,SSA
Guinea,2021,0.138351769391897,13531906,1872163.13834483,SSA
Guinea,2022,0.134264385781202,13859341,1860815.90669723,SSA
Guinea,2023,0.126198327974075,14190612,1790831.50732885,SSA
Guinea,2024,0.120621475833131,14528770,1752481.67944012,SSA
Guinea,2025,0.112065780873117,14873051,1666760.07428069,SSA
Guinea,2026,0.106587835952898,15220392,1622308.6456348,SSA
Guinea,2027,0.10182518022778,15568760,1585291.79292306,SSA
Guinea,2028,0.0970028357326291,15918453,1544135.08147658,SSA
Guinea,2029,0.0924001948638773,16269856,1503337.86480722,SSA
Guinea,2030,0.0883029693782427,16622388,1467806.21855727,SSA
Guinea,1990,0.878081470862894,6352282,5577821.12189589,SSA
Guinea,1991,0.878703833260146,6534936,5742273.31330973,SSA
Guinea,1992,0.816618985421693,6716032,5484439.23789962,SSA
